Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
110699,University of California-San Francisco,San Francisco,CA,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18618,116672,0.5819,0,0,0,0,0
110705,University of California-Santa Barbara,Santa Barbara,CA,1,15,0.3634,1253,20237,0.3654,0.0214,0.2534,0.1903,0.0011,0.001,0.0842,0.0563,0.0269,0.016,15755,0,33826,13281,11314,0.8347,0.3806,0.8129,0.7463,0.9239,0.423
110714,University of California-Santa Cruz,Santa Cruz,CA,1,15,0.5572,1149,16277,0.3465,0.0196,0.3155,0.2035,0.0015,0.0017,0.074,0.0216,0.016,0.0278,16086,0,33036,11623,8835,0.6955,0.4598,0.7734,0.7888,0.8895,0.5458
110778,Sofia University,Palo Alto,CA,3,26,0,0,16,0.5,0,0,0.125,0.0625,0,0,0.0625,0.25,0,0,0,0,17035,10016,0.8548,0,0,0,0,0
110875,California Beauty School,Modesto,CA,3,-2,0,0,93,0.6129,0.0108,0.3441,0.0215,0.0108,0,0,0,0,0.3226,0,12210,0,4015,1064,0,0.5267,0,0,0,0.5133
110918,California Christian College,Fresno,CA,2,24,0,0,16,0.4375,0.125,0.3125,0,0.0625,0,0.0625,0,0,0.1875,0,18360,24405,9731,3655,0,0.5161,0,0,0.5,0.4194
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,3,12,0,0,442,0.0317,0.009,0.0113,0.0271,0.0045,0.0023,0.0113,0,0.9027,0,0,17377,21571,9328,7026,0,0.3722,0,0,0,0.5358
111054,California Hair Design Academy,La Mesa,CA,3,-2,0,0,195,0.2462,0.0769,0.5949,0.0359,0,0,0.0308,0,0.0154,0,0,15333,0,8556,4456,0,0.5159,0,0,0,0.5446
111081,California Institute of the Arts,Valencia,CA,2,30,0.2442,0,946,0.3975,0.0698,0.1353,0.129,0.0042,0.0085,0.0751,0.0951,0.0856,0.0095,0,44478,57704,29456,21618,0.5986,0.3226,0.7018,0.6052,0.8663,0.598
111188,The California Maritime Academy,Vallejo,CA,1,22,0.667,0,1047,0.5435,0.0181,0.171,0.0888,0.0029,0.0038,0.1051,0.0067,0.0602,0.0525,15472,0,21102,7649,15227,0.7111,0.3435,0.5425,0.6776,0.8291,0.5895
111391,California Western School of Law,San Diego,CA,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35778,14395,0.4112,0,0,0,0,0
111434,Canada College,Redwood City,CA,1,6,0,0,5142,0.2808,0.0387,0.4605,0.1243,0.0025,0.0158,0.0348,0.0193,0.0233,0.7958,2668,0,8489,750,4342,0.3306,0.1492,0,0.1157,0,0.013
111461,College of the Canyons,Santa Clarita,CA,1,3,0,0,15204,0.3583,0.0454,0.4553,0.0798,0.0019,0.0018,0.0455,0.0081,0.0039,0.599,5507,0,10899,931,4541,0.2441,0.2137,0,0.3363,0,0.0357
111513,Career Academy of Beauty,Garden Grove,CA,3,-2,0,0,157,0.5287,0.0255,0.2994,0.1146,0,0.0127,0,0,0.0191,0.5414,0,13513,0,7618,5149,0,0.5836,0,0,0,0.5563
111638,Casa Loma College-Van Nuys,Van Nuys,CA,2,10,0.875,0,446,0.2197,0.1435,0.4888,0.1368,0,0.0022,0.0067,0,0.0022,0,0,19899,0,8209,5567,0.1739,0.7701,0,0,0,0.7281
111708,CET-San Diego,San Diego,CA,2,-2,0,0,253,0.2213,0.1502,0.5771,0.0079,0.0079,0.0316,0.004,0,0,0.3715,0,13841,0,5817,5335,0,0.5969,0,0,0,0.3922
111717,CET-Sobrato,San Jose,CA,2,-2,0,0,327,0.052,0.0214,0.8746,0.0306,0.0031,0.0061,0.0122,0,0,0.0031,0,10776,0,5988,7301,0,0.5589,0,0,0,0.4019
111726,CET-El Centro,El Centro,CA,2,-2,0,0,260,0.0115,0,0.9846,0,0,0.0038,0,0,0,0,0,9529,0,12162,6154,0,0.3157,0,0,0,0.0728
111744,CET-San Bernardino,San Bernardino,CA,2,-2,0,0,116,0.2414,0.1034,0.5776,0,0.0259,0.0345,0.0172,0,0,0,0,13851,0,5316,8052,0,0.6955,0,0,0,0.5409
111762,CET-Watsonville,Watsonville,CA,2,-2,0,0,96,0,0.0104,0.9792,0,0,0.0104,0,0,0,0,0,8540,0,10461,6845,0,0.3518,0,0,0,0.1206
111799,CET-Salinas,Salinas,CA,2,-2,0,0,54,0.0185,0,0.9815,0,0,0,0,0,0,0,0,9173,0,10876,6375,0,0.2536,0,0,0,0.087
111887,Cerritos College,Norwalk,CA,1,4,0,0,18171,0.0777,0.0518,0.6792,0.0917,0.0213,0.0045,0.0158,0.0087,0.0494,0.6246,9214,0,13699,700,5301,0.3216,0.3847,0,0.2742,0,0.0388
111896,Cerro Coso Community College,Ridgecrest,CA,1,6,0,0,4314,0.4648,0.0427,0.3829,0.0336,0.0155,0.0019,0.0542,0.0007,0.0037,0.7909,7359,0,12930,742,4399,0.3374,0.2087,0,0.122,0,0
111920,Chabot College,Hayward,CA,1,1,0,0,11968,0.1845,0.1204,0.3646,0.2339,0.0026,0.017,0.0586,0.0049,0.0136,0.682,6046,0,11971,1081,5154,0.3712,0.2354,0,0.2373,0,0.0162
111939,Chaffey College,Rancho Cucamonga,CA,1,1,0,0,17284,0.1835,0.0841,0.6032,0.0566,0.0021,0.0031,0.0328,0.0098,0.0248,0.6964,8095,0,14159,797,4268,0.2506,0.3467,0,0.2087,0,0
111948,Chapman University,Orange,CA,2,18,0.4704,1210,6211,0.6049,0.0132,0.1431,0.1029,0.0027,0.0032,0.0602,0.0394,0.0303,0.0367,0,35602,58948,25520,14025,1,0.2007,0.7448,0.7795,0.9112,0.6461
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,26,1,0,69,0.087,0.3188,0.2029,0.1014,0,0,0.2029,0.0145,0.0725,0.058,0,21878,29500,27468,18391,0.5679,0.5176,0,0.0313,1,0.7529
112075,Concordia University-Irvine,Irvine,CA,2,18,0.8608,1038,1884,0.4628,0.0324,0.1783,0.0626,0.0042,0.0048,0.0387,0.0419,0.1741,0.0695,0,24698,42472,12439,5536,0.3537,0.2933,0.5583,0.6219,0.7855,0.6581
112084,San Diego Christian College,Santee,CA,2,22,0.555,992,940,0.4574,0.1372,0.1989,0.0223,0.0043,0.0128,0.0383,0.0223,0.1064,0.1032,0,27734,39364,18695,7034,0.2459,0.5336,0.4364,0.4982,0.7253,0.8845
112127,Church Divinity School of the Pacific,Berkeley,CA,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10444,18911,0.375,0,0,0,0,0
112172,Citrus College,Glendora,CA,1,1,0,0,11388,0.1992,0.0394,0.5962,0.086,0.0019,0.0014,0.0289,0.0394,0.0075,0.5828,3179,0,9245,971,3536,0.3045,0.3228,0,0.3131,0,0.0237
112181,Citrus Heights Beauty College,Citrus Heights,CA,3,-2,0,0,105,0.7238,0.0095,0.1238,0.0095,0,0.0095,0.0571,0,0.0667,0,0,6817,0,2490,3957,0,0.4,0,0,0,0
112190,City College of San Francisco,San Francisco,CA,1,5,0,0,21683,0.2317,0.079,0.2333,0.3421,0.0024,0.007,0.046,0.0398,0.0187,0.6639,3731,0,9829,1415,7752,0.4392,0.2443,0,0.2204,0,0.0521
112251,Claremont Graduate University,Claremont,CA,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30407,27210,0.8828,0,0,0,0,0
112260,Claremont McKenna College,Claremont,CA,2,21,0.1077,1419,1293,0.4277,0.0418,0.1183,0.1021,0.0008,0.0008,0.0773,0.1671,0.0642,0.0008,0,18545,62010,30090,25915,0.9126,0.1178,0.9031,0.9109,0.9614,0.0935
112288,Milan Institute-Visalia,Visalia,CA,3,-2,0,0,352,0.1477,0.0284,0.7727,0.0142,0.0114,0.0114,0,0.0028,0.0114,0,0,18112,0,7495,2319,0,0.6782,0,0,0,0.6195
112367,Clovis Adult Education,Clovis,CA,1,-2,0,0,617,0.2674,0.0324,0.4182,0.2075,0.0032,0.0486,0,0,0.0227,0.4165,14936,0,0,3234,3069,0,0.2081,0,0,0,0
112385,Coastline Community College,Fountain Valley,CA,1,3,0,0,9503,0.3216,0.1204,0.262,0.2224,0.0076,0.0037,0.0371,0.0059,0.0194,0.8445,5460,0,11490,850,3077,0.1488,0.1716,0,0.0503,0,0.0391
112394,Cogswell College,San Jose,CA,3,22,0.438,0,607,0.4168,0.0428,0.1697,0.1499,0.0016,0.0231,0.1071,0.0066,0.0824,0.2043,0,20667,28968,15016,8102,1,0.5065,0.2857,0.697,0.863,0.5887
112446,Coleman University,San Diego,CA,2,28,0,0,512,0.4922,0.0801,0.1875,0.1406,0.0078,0.0078,0.0039,0.0234,0.0566,0.1816,0,27721,30799,10324,2769,0,0.7457,0.5745,0.9474,0,0.7938
112455,COBA Academy,Orange,CA,3,-2,0,0,36,0.5,0,0.4722,0.0278,0,0,0,0,0,0,0,12634,0,3827,1857,0,0.6,0,0,0,0.6
112525,Western University of Health Sciences,Pomona,CA,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41132,28406,0.8932,0,0,0,0,0
112561,Columbia College,Sonora,CA,1,5,0,0,2191,0.7567,0.0096,0.1511,0.0164,0.0215,0.0037,0.0288,0,0.0123,0.6581,5337,0,11429,660,4750,0.3243,0.305,0,0.2595,0,0
112570,Columbia College-Hollywood,Tarzana,CA,2,30,0.7849,0,307,0.4365,0.1889,0.2085,0.0326,0,0,0.0554,0.0619,0.0163,0.1205,0,25921,31434,18913,3652,0.0741,0.5191,0.4889,0.6588,0.7,0.7229
112686,El Camino College-Compton Center,Compton,CA,1,3,0,0,6734,0.0296,0.3515,0.5303,0.0459,0.0015,0.0067,0.0276,0.0024,0.0046,0.7132,6731,0,12611,293,4378,0.3488,0.2747,0,0.1834,0,0
112826,Contra Costa College,San Pablo,CA,1,3,0,0,5333,0.1097,0.2248,0.3705,0.1894,0.0019,0.0064,0.0531,0.0281,0.0161,0.648,9420,0,15296,721,5237,0.256,0.266,0,0.1541,0,0.0173
113096,Cosumnes River College,Sacramento,CA,1,4,0,0,13378,0.2532,0.1327,0.2358,0.2701,0.0055,0.0192,0.0591,0.0071,0.0173,0.7379,7535,0,13514,458,3396,0.3851,0.2533,0,0.2028,0,0.0483
113111,Crafton Hills College,Yucaipa,CA,1,4,0,0,5152,0.4082,0.0415,0.4365,0.0499,0.0043,0.0025,0.0526,0.0017,0.0027,0.6159,10976,0,16809,522,3004,0.2509,0.2319,0,0.2909,0,0
113193,Cuesta College,San Luis Obispo,CA,1,2,0,0,7864,0.6152,0.0127,0.2701,0.0323,0.0056,0.0017,0.0509,0.0036,0.008,0.5324,10855,0,16075,1101,4817,0.37,0.1735,0,0.2901,0,0.0514
113218,Cuyamaca College,El Cajon,CA,1,2,0,0,7588,0.4613,0.0579,0.3313,0.0605,0.0041,0.0049,0.0598,0.0053,0.015,0.7335,1981,0,7891,807,3667,0.2019,0.2587,0,0.1976,0,0.0114
113236,Cypress College,Cypress,CA,1,4,0,0,14817,0.2058,0.0426,0.4404,0.2268,0.0024,0.0045,0.0357,0.0113,0.0306,0.6589,6993,0,10774,781,3839,0.299,0.286,0,0.2185,0,0.0216
113333,De Anza College,Cupertino,CA,1,2,0,0,20317,0.2063,0.0334,0.2547,0.3497,0.0015,0.0038,0.0467,0.0953,0.0087,0.4787,4019,0,9855,1689,4273,0.3471,0.1849,0,0.4066,0,0.0415
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,3,-2,0,0,1142,0.3774,0.1007,0.4405,0.0359,0.0105,0.0035,0.0053,0.0018,0.0245,0.2601,0,15448,0,10424,5105,0,0.8035,0,0,0,0.6842
113449,International School of Beauty Inc,Palm Desert,CA,3,-2,0,0,220,0.1773,0.0591,0.65,0.0136,0.0136,0.0045,0.0818,0,0,0,0,10893,0,5413,1543,0,0.4077,0,0,0,0.405
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,2,30,0,0,24,0.5,0.0833,0.0833,0,0,0,0,0.3333,0,0,0,0,0,7035,4767,0,0.0333,0,0,0,0.1667
113573,College of the Desert,Palm Desert,CA,1,1,0,0,8937,0.2055,0.0299,0.6682,0.0312,0.0041,0.0019,0.0223,0.0276,0.0092,0.6005,7893,0,14085,776,6007,0.2041,0.4563,0,0.31,0,0
113582,Design Institute of San Diego,San Diego,CA,3,30,0,0,171,0.614,0.0526,0.1754,0.0702,0,0,0,0.0819,0.0058,0.3801,0,19764,25514,18917,3299,0,0.4807,0.3333,0.1765,0.5789,0.6685
113634,Diablo Valley College,Pleasant Hill,CA,1,2,0,0,18314,0.3846,0.0542,0.2275,0.1531,0.0019,0.0043,0.0759,0.0851,0.0134,0.5974,9213,0,15145,1917,4784,0.3088,0.158,0,0.2716,0,0.0137
113698,Dominican University of California,San Rafael,CA,2,19,0.8092,1047,1448,0.3287,0.0401,0.2106,0.2023,0.0041,0.011,0.0449,0.0145,0.1436,0.1685,0,32891,57579,22713,14391,0.3198,0.3306,0.618,0.6805,0.8164,0.6988
113704,Dominican School of Philosophy & Theology,Berkeley,CA,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12845,15743,1,0,0,0,0,0
113856,East Los Angeles College,Monterey Park,CA,1,1,0,0,32173,0.0709,0.0444,0.6459,0.1024,0.002,0.0019,0.0036,0.0219,0.1071,0.762,7772,0,14085,610,4148,0.32,0.2592,0,0.2052,0,0.0137
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,3,-2,0,0,547,0.2176,0.1261,0.5192,0.0932,0.011,0.0037,0.0037,0.0018,0.0238,0.2029,0,12197,0,10669,5225,0,0.7522,0,0,0,0.704
113980,El Camino Community College District,Torrance,CA,1,1,0,0,22082,0.1354,0.1539,0.4962,0.1302,0.0014,0.0049,0.0447,0.0262,0.007,0.628,8504,0,14709,1045,4906,0.365,0.2751,0,0.3479,0,0
114044,Elegance International,Hollywood,CA,3,-2,0,0,374,0.2246,0.107,0.4947,0.0321,0.0107,0.0027,0.0909,0.0107,0.0267,0,0,30598,0,11013,1468,0,0.6917,0,0,0,0.7744
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,3,-2,0,0,426,0.3474,0.1244,0.4742,0.0235,0.0047,0.0023,0.0235,0,0,0.2277,0,14758,0,9772,4786,0,0.8094,0,0,0,0.7196
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,3,-2,0,0,258,0.2093,0.1628,0.5465,0.031,0.0155,0.0039,0.0155,0,0.0155,0.0543,0,14306,0,11587,5674,0,0.8969,0,0,0,0.7851
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,3127,0,0,0,0,0,0
114123,Empire College,Santa Rosa,CA,3,7,0,0,411,0.5255,0.0316,0.3796,0.0243,0.0122,0.0243,0.0024,0,0,0.0195,0,15187,0,13509,4867,0.4474,0.3215,0,0,0,0.4458
114266,Evergreen Valley College,San Jose,CA,1,1,0,0,7325,0.0796,0.0296,0.4057,0.3825,0.0042,0.0051,0.0269,0.0049,0.0614,0.6602,10056,0,16468,1153,8745,0.4065,0.3182,0,0.2212,0,0.0153
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,3,30,0.5178,0,3142,0.3533,0.0554,0.2253,0.1171,0.0035,0.0073,0.0306,0.1419,0.0656,0.1174,0,40553,43876,27199,8393,0.2655,0.3085,0.6224,0.4511,0.9597,0.5698
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,3,29,0.5388,0,527,0.351,0.0342,0.2372,0.1935,0.0057,0.0228,0.0398,0.0607,0.055,0.1214,0,37480,43339,30042,9270,0.1935,0.3328,0.5882,0.4776,0.8947,0.6295
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,3,-2,0.6604,0,156,0.4551,0.0192,0.2564,0.1154,0.0064,0.0256,0.0641,0.0256,0.0321,0.0385,0,35547,40283,24327,7507,0.1905,0.4159,0,0.7254,0,0.771
114433,Feather River Community College District,Quincy,CA,1,3,0,0,1543,0.5554,0.1393,0.175,0.0298,0.0227,0.0123,0.0032,0.0259,0.0363,0.5237,9262,0,14478,753,7393,0.4872,0.2646,0,0.359,0,0.1681
114460,Federico Beauty Institute,Sacramento,CA,3,-2,0,0,283,0.4417,0.0707,0.3675,0.0565,0.0141,0.0071,0.0389,0,0.0035,0.2721,0,16219,0,7927,2851,0,0.6235,0,0,0,0.6612
114549,Fielding Graduate University,Santa Barbara,CA,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23505,12415,0.381,0,0,0,0,0
114585,Five Branches University,Santa Cruz,CA,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10081,3085,0.05,0,0,0,0,0
114637,Redondo Beach Beauty College,Redondo Beach,CA,3,-2,0,0,37,0.1351,0.0811,0.2703,0.4865,0,0,0.027,0,0,0.3784,0,0,0,1913,6746,0,0.1414,0,0,0,0.0101
114716,Foothill College,Los Altos Hills,CA,1,3,0,0,13478,0.3394,0.0385,0.231,0.2253,0.0019,0.0068,0.0525,0.0888,0.0158,0.6186,4640,0,10016,2085,5280,0.3468,0.0889,0,0.2479,0,0.0413
114734,Franciscan School of Theology,Oceanside,CA,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7459,14929,0,0,0,0,0,0
114761,Fredrick and Charles Beauty College,Eureka,CA,3,-2,0,0,73,0.8082,0.0274,0.0548,0,0.0822,0.0274,0,0,0,0.0822,0,10107,0,6308,2308,0,0.6296,0,0,0,0
114789,Fresno City College,Fresno,CA,1,4,0,0,19770,0.2341,0.0591,0.5094,0.1477,0.0057,0.0019,0.0262,0.0003,0.0157,0.63,4503,0,10698,422,3954,0.363,0.3851,0,0.3084,0,0.0227
114813,Fresno Pacific University,Fresno,CA,2,18,0.6662,1010,2605,0.3681,0.0541,0.4184,0.0388,0.0104,0.0069,0.02,0.02,0.0633,0.1459,0,18920,35508,13869,6076,0.8537,0.5617,0.6327,0.2953,0.8095,0.6761
114840,Fuller Theological Seminary in California,Pasadena,CA,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11167,10196,0.914,0,0,0,0,0
114859,Fullerton College,Fullerton,CA,1,1,0,0,22990,0.2326,0.0312,0.5158,0.1368,0.0027,0.0035,0.0319,0.0123,0.0332,0.6219,6456,0,12424,788,3874,0.2886,0.2421,0,0.2721,0,0.0259
114938,Gavilan College,Gilroy,CA,1,3,0,0,4754,0.3054,0.0227,0.561,0.0524,0.0048,0.004,0.0185,0.0008,0.0303,0.609,6140,0,11762,693,5526,0.2508,0.2713,0,0.2682,0,0.017
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,2,-2,0,0,215,0.3349,0.0186,0.0605,0.0884,0.0093,0,0.0372,0,0.4512,0,0,28659,0,16886,9665,0,0.0951,0,0,0,0.1995
115001,Glendale Community College,Glendale,CA,1,4,0,0,13471,0.461,0.0246,0.3075,0.102,0.0013,0.0009,0.0282,0.053,0.0215,0.5205,3057,0,9204,881,4703,0.2845,0.4098,0,0.3425,0,0.0161
115010,Glendale Career College,Glendale,CA,3,-2,1,0,346,0.1792,0.0578,0.5578,0.1301,0,0.0029,0,0,0.0723,0,0,19513,0,10275,4127,0,0.8117,0,0,0,0.7213
115083,Golden Gate University-San Francisco,San Francisco,CA,2,18,0,0,482,0.2697,0.1183,0.1618,0.1535,0.0041,0.0394,0.0394,0.0145,0.1992,0.7905,0,0,0,21868,9078,1,0.2653,0,0,0,0.6695
115126,Golden West College,Huntington Beach,CA,1,1,0,0,11466,0.3108,0.0201,0.3143,0.2718,0.0031,0.0051,0.0447,0.018,0.0121,0.6238,8342,0,14857,1005,3639,0.2895,0.2733,0,0.2912,0,0.0236
115214,Graduate Theological Union,Berkeley,CA,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8204,4010,0.6364,0,0,0,0,0
115296,Grossmont College,El Cajon,CA,1,1,0,0,16357,0.411,0.0665,0.3254,0.0835,0.0026,0.0048,0.0647,0.0317,0.0098,0.6258,1374,0,7134,480,4010,0.2522,0.22,0,0.2651,0,0.018
115357,Salon Success Academy-Riverside,Riverside,CA,3,-2,0,0,27,0.1111,0.1111,0.7778,0,0,0,0,0,0,0,0,11440,0,7350,2223,0,0.7885,0,0,0,0.6731
115393,Hartnell College,Salinas,CA,1,1,0,0,9161,0.148,0.0207,0.6786,0.0444,0.0019,0.0035,0.0191,0.0007,0.0831,0.625,8624,0,14644,362,5133,0.2857,0.2883,0,0.2871,0,0
115409,Harvey Mudd College,Claremont,CA,2,21,0.1425,1500,802,0.4389,0.0162,0.0998,0.2082,0.005,0,0.0623,0.1247,0.0449,0.0025,0,26865,63860,28151,30078,0.8796,0.1388,0.901,0.9798,0.9677,0.4027
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,3,9,0,0,854,0.1827,0.1183,0.0913,0.0574,0.0117,0.0211,0.0211,0,0.4965,0.1581,0,17933,24844,14327,3112,0,0.8688,0,0.2455,0,0.7882
115472,Heald College-Fresno,Fresno,CA,3,8,0,0,1301,0.1322,0.0776,0.6018,0.0669,0.0092,0.0031,0.0054,0,0.1038,0.1683,0,16771,23585,14389,2555,0,0.915,0,0.4367,0,0.7873
115490,Heald College-San Jose,Milpitas,CA,3,9,0,0,1254,0.0622,0.0255,0.299,0.1292,0.0064,0.0104,0.0287,0,0.4386,0.2504,0,18943,24515,13918,2255,0,0.7704,0,0.2963,0,0.7657
115515,Heald College-San Francisco,San Francisco,CA,3,9,0,0,748,0.1176,0.1805,0.2941,0.262,0.0107,0.0495,0.0321,0,0.0535,0.2406,0,20914,25977,14629,3552,0,0.7405,0,0.2551,0,0.7248
115533,Heald College-Concord,Concord,CA,3,8,0,0,1230,0.2179,0.1797,0.2472,0.0911,0.0081,0.0301,0.052,0,0.174,0.1707,0,20224,24996,14431,3409,0,0.7539,0,0.408,0,0.7795
115658,Hilltop Beauty School,Daly City,CA,3,-2,0,0,109,0.0367,0.0734,0.6239,0.1927,0,0.0092,0.0092,0.0183,0.0367,0.8624,0,11681,0,1014,1103,0,0.8046,0,0,0,0
115728,Holy Names University,Oakland,CA,2,19,0.5706,885,690,0.2087,0.2,0.3058,0.1478,0.0072,0.0391,0.0261,0.0333,0.0319,0.1928,0,26721,48896,17558,8413,0.2293,0.4651,0.4954,0.5399,0.7176,0.8333
115746,Pacifica Graduate Institute,Carpinteria,CA,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27091,10504,0.1848,0,0,0,0,0
115755,Humboldt State University,Arcata,CA,1,19,0.7655,986,7962,0.4738,0.0391,0.2977,0.0347,0.01,0.0026,0.0637,0.0112,0.0673,0.0671,13434,0,22287,4825,8376,0.518,0.5231,0.4384,0.5736,0.7411,0.5625
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,2,22,0,0,617,0.2204,0.1378,0.3857,0.0583,0.0032,0.0065,0,0.1329,0.0551,0.3906,0,17094,21405,10688,3801,0.1681,0.7091,0.6761,0.3069,0.7742,0.769
115861,Imperial Valley College,Imperial,CA,1,1,0,0,6958,0.0698,0.0072,0.8306,0.0135,0.0009,0.0004,0.0011,0.0026,0.0739,0.4944,2815,0,9529,383,3087,0.5212,0.5228,0,0.4337,0,0
115931,Institute for Business and Technology,Santa Clara,CA,3,-2,0,0,196,0.2041,0.0357,0.5102,0.1429,0.0051,0,0.0153,0,0.0867,0,0,25181,0,16256,3530,0,0.4818,0,0,0,0.4866
116226,Interior Designers Institute,Newport Beach,CA,3,30,0,0,203,0.6601,0.0148,0.1527,0.1084,0.0049,0,0.0246,0.0296,0.0049,0.5517,0,0,0,23120,3778,0,0.2407,0,0.24,0,0.4068
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,3,-2,0,0,225,0.52,0.0756,0.2933,0.0444,0.0489,0,0,0,0.0178,0,0,15823,0,8366,2890,0,0.5926,0,0,0,0.6111
116439,Irvine Valley College,Irvine,CA,1,1,0,0,11622,0.3486,0.0219,0.2471,0.2476,0.0007,0.002,0.0486,0.0661,0.0174,0.6088,10944,0,17407,1461,3727,0.2712,0.1422,0,0.3072,0,0.014
116466,ITT Technical Institute-National City,National City,CA,3,28,0.9448,0,999,0.2482,0.1742,0.3243,0.1522,0.015,0.009,0.043,0,0.034,0.1341,0,23517,27856,17913,1702,0.1094,0.7709,0.3113,0.8583,0,0.5434
116475,ITT Technical Institute-San Dimas,San Dimas,CA,3,28,0.9382,0,551,0.2069,0.0544,0.5789,0.0853,0.0018,0.0018,0.0254,0,0.0454,0.1869,0,22329,26928,15184,2040,0.1026,0.8165,0.4037,0.8548,0,0.8052
116484,ITT Technical Institute-Orange,Orange,CA,3,28,0.898,0,783,0.2912,0.0536,0.4777,0.1188,0.0102,0.0013,0.0255,0,0.0217,0.1571,0,23117,27596,17600,1951,0.1148,0.7485,0.5366,0.8085,0,0.7959
116563,Bellus Academy-El Cajon,El Cajon,CA,3,-2,0,0,145,0.5103,0.0621,0.2966,0,0.0069,0.0207,0.0966,0,0.0069,0,0,29085,0,12952,4767,0,0.6065,0,0,0,0.5812
116712,John F. Kennedy University,Pleasant Hill,CA,2,19,0,0,251,0.3665,0.1554,0.259,0.0837,0.0159,0.012,0.0359,0.0319,0.0398,0.6614,0,0,0,22654,9682,0.1463,0.5484,0,0,0,0.9319
116846,American Jewish University,Los Angeles,CA,2,21,0.4146,0,96,0.3438,0.0104,0.0417,0,0.0208,0,0.0104,0,0.5729,0.0417,0,36293,46869,16159,16048,1,0.3241,0.5455,0.3871,0.8571,0.3241
117052,Reedley College,Reedley,CA,1,4,0,0,12900,0.2953,0.0256,0.566,0.0704,0.0043,0.0014,0.0275,0.0003,0.0091,0.6059,3335,0,9482,486,3877,0.3374,0.3114,0,0.3589,0,0.0153
117104,Life Pacific College,San Dimas,CA,2,24,0.6633,903,479,0.5365,0.0397,0.2902,0.0543,0.0021,0.0188,0.0355,0,0.023,0.1482,0,19702,23926,9442,3228,0.1964,0.4211,0.4706,0.4554,0.5111,0.5927
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,3,30,0,0,1634,0.0092,0.0037,0.3452,0.0061,0.0012,0.0012,0,0.0006,0.6328,0.1818,0,26005,33175,9861,4730,0.252,0.6276,0.491,0.4061,0.5547,0.6426
117140,University of La Verne,La Verne,CA,2,17,0.4656,1014,5137,0.2389,0.065,0.4812,0.0526,0.0037,0.0047,0.0319,0.0263,0.0958,0.2953,0,22696,47935,14914,6518,0.3607,0.4548,0.5859,0.4752,0.8625,0.6662
117168,Laguna College of Art and Design,Laguna Beach,CA,2,30,0.5847,0,543,0.4788,0.011,0.1621,0.1547,0.0092,0.0074,0,0.035,0.1418,0.1087,0,31033,42689,17713,10188,1,0.4339,0.4483,0.4497,0.7612,0.6498
117195,Lake Tahoe Community College,South Lake Tahoe,CA,1,3,0,0,2190,0.6146,0.0164,0.2374,0.0484,0.0046,0.0018,0.0402,0.0137,0.0228,0.6991,5072,0,10539,1280,4710,0.2722,0.2453,0,0.1626,0,0
117238,Lancaster Beauty School,Lancaster,CA,3,-2,0,0,124,0.2097,0.2742,0.5081,0.0081,0,0,0,0,0,0,0,14588,0,6468,4220,0,0.71,0,0,0,0.697
